crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S1:crown_0456,SV_S1,25.66212178277749,,-1,-1,1,1,0.784256594477179,0.784256594477179,False,False,77.17714875629417,28.532013711071965,s1_master_format.geojson,455,crown_0456
SV_S1:crown_0457,SV_S1,52.82727498939832,,-1,-1,1,1,0.718886405444936,0.718886405444936,False,False,77.17718854455454,28.53173372647665,s1_master_format.geojson,456,crown_0457
SV_S1:crown_0458,SV_S1,37.641378215045094,,1,-1,1,1,0.8781780034998082,0.8781780034998082,False,False,77.17716916789992,28.531963725733107,s1_master_format.geojson,457,crown_0458
SV_S1:crown_0459,SV_S1,20.1707376843481,,-1,-1,1,1,0.6675973663472903,0.6675973663472903,False,False,77.17706874177601,28.53183218334817,s1_master_format.geojson,458,crown_0459
SV_S1:crown_0460,SV_S1,65.12649553727528,,-1,-1,0,1,0.5493789063069918,0.5493789063069918,True,True,77.17721491017468,28.53228371157901,s1_master_format.geojson,459,crown_0460
SV_S1:crown_0461,SV_S1,32.970302112526056,,-1,-1,0,1,0.5885304886189516,0.5885304886189516,True,True,77.17704024315583,28.53174728481916,s1_master_format.geojson,460,crown_0461
SV_S1:crown_0462,SV_S1,32.46275903770549,,-1,-1,1,1,0.7808052621578553,0.7808052621578553,False,False,77.17717310490822,28.531788141612434,s1_master_format.geojson,461,crown_0462
SV_S1:crown_0463,SV_S1,23.297786962559915,,0,-1,0,0,0.23459989925070196,0.7654001007492981,False,False,77.1770770170542,28.532022618393,s1_master_format.geojson,462,crown_0463
SV_S1:crown_0464,SV_S1,16.51594759918971,,0,-1,0,0,0.16496702036763614,0.8350329796323639,False,False,77.17695691680433,28.53176256709072,s1_master_format.geojson,463,crown_0464
SV_S1:crown_0465,SV_S1,31.829030112139808,,-1,-1,1,1,0.6192324290943338,0.6192324290943338,False,False,77.17710246080506,28.531748053778315,s1_master_format.geojson,464,crown_0465
SV_S1:crown_0466,SV_S1,13.080532912306362,,-1,-1,0,1,0.6675973663472903,0.6675973663472903,True,False,77.1770579661864,28.531789611190906,s1_master_format.geojson,465,crown_0466
SV_S1:crown_0467,SV_S1,11.359525934693032,,1,-1,1,1,0.8785035865269598,0.8785035865269598,False,False,77.17723523062766,28.53202993985279,s1_master_format.geojson,466,crown_0467
SV_S1:crown_0468,SV_S1,14.815338338110326,,-1,-1,0,1,0.6084792320476871,0.6084792320476871,True,False,77.17721750280653,28.53212486184864,s1_master_format.geojson,467,crown_0468
SV_S1:crown_0469,SV_S1,42.575424820484905,,-1,-1,0,0,0.21310213936064926,0.7868978606393507,False,False,77.1764590643094,28.53194999225869,s1_master_format.geojson,468,crown_0469
SV_S1:crown_0470,SV_S1,27.46331976589063,,-1,-1,1,1,0.6307638608849226,0.6307638608849226,False,False,77.17700017118959,28.531846346942057,s1_master_format.geojson,469,crown_0470
SV_S1:crown_0471,SV_S1,34.17096744869599,,-1,-1,0,0,0.36581128245739103,0.634188717542609,False,False,77.17710781369577,28.53257647765972,s1_master_format.geojson,470,crown_0471
SV_S1:crown_0472,SV_S1,20.348717728629037,,-1,-1,0,0,0.47367379618567157,0.5263262038143284,False,True,77.17720704852557,28.532582895330453,s1_master_format.geojson,471,crown_0472
SV_S1:crown_0473,SV_S1,21.463992639764673,,-1,-1,1,1,0.5802679967365632,0.5802679967365632,False,True,77.17716848108535,28.53207569312801,s1_master_format.geojson,472,crown_0473
SV_S1:crown_0475,SV_S1,12.335616458506042,,-1,-1,1,1,0.5802679967365632,0.5802679967365632,False,True,77.17719878777412,28.532024963016607,s1_master_format.geojson,474,crown_0475
SV_S1:crown_0476,SV_S1,11.32113024201175,,-1,-1,0,0,0.3594670451543018,0.6405329548456982,False,False,77.17712476225385,28.532336144263063,s1_master_format.geojson,475,crown_0476
SV_S1:crown_0478,SV_S1,17.217668902028127,,-1,-1,0,0,0.12269369077069149,0.8773063092293085,False,False,77.17724599411764,28.53275248910677,s1_master_format.geojson,477,crown_0478
SV_S1:crown_0479,SV_S1,29.040942818219317,,-1,-1,0,0,0.2288540562126497,0.7711459437873502,False,False,77.17703217690024,28.53275541316791,s1_master_format.geojson,478,crown_0479
SV_S1:crown_0481,SV_S1,15.553055605182276,,0,-1,0,0,0.20155067423937828,0.7984493257606218,False,False,77.17706193512913,28.53226238857872,s1_master_format.geojson,480,crown_0481
SV_S1:crown_0482,SV_S1,19.892168935456333,,-1,-1,1,0,0.4280133738547733,0.5719866261452267,True,True,77.17706019856996,28.5326871637246,s1_master_format.geojson,481,crown_0482
SV_S1:crown_0483,SV_S1,9.19156908728277,,1,-1,0,1,0.5765525113898768,0.5765525113898768,True,True,77.17711722085346,28.53292105996221,s1_master_format.geojson,482,crown_0483
SV_S1:crown_0484,SV_S1,33.93019445410266,,0,-1,0,0,0.1288125455033234,0.8711874544966766,False,False,77.17722750521112,28.532938259940806,s1_master_format.geojson,483,crown_0484
SV_S1:crown_0485,SV_S1,73.6487396909477,,-1,-1,1,0,0.30877219195068945,0.6912278080493106,True,False,77.17716533596902,28.53279954113758,s1_master_format.geojson,484,crown_0485
SV_S1:crown_0486,SV_S1,9.882291620836378,,-1,-1,0,1,0.5765525113898768,0.5765525113898768,True,True,77.17713892720712,28.53295156286533,s1_master_format.geojson,485,crown_0486
SV_S1:crown_0487,SV_S1,19.811178016944087,,-1,-1,0,0,0.3594670451543018,0.6405329548456982,False,False,77.17708274307469,28.53236102535372,s1_master_format.geojson,486,crown_0487
SV_S1:crown_0488,SV_S1,31.635051870689267,,-1,-1,0,0,0.13046386658065212,0.8695361334193479,False,False,77.17714959385799,28.533054222336062,s1_master_format.geojson,487,crown_0488
SV_S1:crown_0489,SV_S1,22.33769464786695,,-1,-1,0,1,0.5765525113898768,0.5765525113898768,True,True,77.17707026651703,28.53296302873968,s1_master_format.geojson,488,crown_0489
SV_S1:crown_0490,SV_S1,10.684201681990215,,-1,-1,0,0,0.25291580021592697,0.747084199784073,False,False,77.1771186802964,28.533016989426667,s1_master_format.geojson,489,crown_0490
SV_S1:crown_0491,SV_S1,41.20257879343471,,-1,-1,0,0,0.13571575314998374,0.8642842468500163,False,False,77.17720548009144,28.53311710133878,s1_master_format.geojson,490,crown_0491
SV_S1:crown_0492,SV_S1,44.90596343360453,,-1,-1,0,0,0.25291580021592697,0.747084199784073,False,False,77.17706864111855,28.533059028016755,s1_master_format.geojson,491,crown_0492
SV_S1:crown_0493,SV_S1,61.267128391119286,,-1,-1,1,0,0.20998347951091967,0.7900165204890803,True,False,77.17715428655023,28.532867191890016,s1_master_format.geojson,492,crown_0493
SV_S1:crown_0494,SV_S1,23.948713958495368,,-1,-1,0,0,0.24751217569302517,0.7524878243069748,False,False,77.17724629521537,28.53328789474219,s1_master_format.geojson,493,crown_0494
SV_S1:crown_0495,SV_S1,46.931136285588444,,0,-1,0,0,0.10274025813092807,0.897259741869072,False,False,77.1770902686475,28.533234378132832,s1_master_format.geojson,494,crown_0495
SV_S1:crown_0496,SV_S1,21.838750608546142,,0,-1,0,0,0.06282418899424826,0.9371758110057518,False,False,77.17714050948506,28.533276623086863,s1_master_format.geojson,495,crown_0496
SV_S1:crown_0497,SV_S1,12.877155723067679,,-1,-1,0,0,0.25792307372323275,0.7420769262767672,False,False,77.17707859663561,28.53274242415961,s1_master_format.geojson,496,crown_0497
SV_S1:crown_0498,SV_S1,29.480693505258667,,-1,-1,0,0,0.0657439616251743,0.9342560383748257,False,False,77.17714604969375,28.533480385558093,s1_master_format.geojson,497,crown_0498
SV_S1:crown_0499,SV_S1,56.536259001660994,,0,-1,0,0,0.08989750977562819,0.9101024902243718,False,False,77.17709614600349,28.533446148494907,s1_master_format.geojson,498,crown_0499
SV_S1:crown_0500,SV_S1,47.87942993100681,,-1,-1,0,0,0.19221487508785848,0.8077851249121415,False,False,77.17716767147213,28.53339666352448,s1_master_format.geojson,499,crown_0500
SV_S1:crown_0501,SV_S1,21.243417369805254,,-1,-1,1,0,0.07814974080435137,0.9218502591956487,True,False,77.17680204467288,28.533456199139668,s1_master_format.geojson,500,crown_0501
SV_S1:crown_0502,SV_S1,30.28920282109284,,-1,-1,0,0,0.07450118606961748,0.9254988139303826,False,False,77.17715403661433,28.53357513117452,s1_master_format.geojson,501,crown_0502
SV_S1:crown_0503,SV_S1,73.38636912477774,,0,-1,0,0,0.0657439616251743,0.9342560383748257,False,False,77.1772198235864,28.533481072448023,s1_master_format.geojson,502,crown_0503
SV_S1:crown_0504,SV_S1,28.21743518213168,,-1,-1,0,0,0.16956298004271755,0.8304370199572825,False,False,77.17708583833627,28.533649759623767,s1_master_format.geojson,503,crown_0504
SV_S1:crown_0505,SV_S1,11.223141235620428,,0,-1,0,0,0.07450118606961748,0.9254988139303826,False,False,77.17720770702766,28.53360311557244,s1_master_format.geojson,504,crown_0505
SV_S1:crown_0506,SV_S1,11.898265515266335,,-1,-1,0,0,0.07450118606961748,0.9254988139303826,False,False,77.17725574779882,28.53361951146934,s1_master_format.geojson,505,crown_0506
SV_S1:crown_0507,SV_S1,15.651444561545281,,-1,-1,0,0,0.11564284933534374,0.8843571506646563,False,False,77.1771453181598,28.53366064296397,s1_master_format.geojson,506,crown_0507
SV_S1:crown_0508,SV_S1,29.92824330626069,,-1,-1,0,0,0.0657439616251743,0.9342560383748257,False,False,77.17715181188561,28.53353236078275,s1_master_format.geojson,507,crown_0508
SV_S1:crown_0509,SV_S1,17.93338862786723,,-1,-1,0,1,0.5228014355129631,0.5228014355129631,True,True,77.176450448093,28.53337798328176,s1_master_format.geojson,508,crown_0509
SV_S1:crown_0510,SV_S1,11.530906714653794,,-1,-1,0,0,0.07450118606961748,0.9254988139303826,False,False,77.17716488223361,28.533622066142154,s1_master_format.geojson,509,crown_0510
SV_S1:crown_0511,SV_S1,10.957770997258189,,-1,-1,0,0,0.07450118606961748,0.9254988139303826,False,False,77.17721021846458,28.53356938941669,s1_master_format.geojson,510,crown_0511
SV_S1:crown_0512,SV_S1,20.00035679774275,,-1,-1,0,1,0.5255945580421562,0.5255945580421562,True,True,77.17692237771026,28.533620950988112,s1_master_format.geojson,511,crown_0512
SV_S1:crown_0513,SV_S1,13.818450142031812,,-1,-1,0,0,0.2078723340722335,0.7921276659277665,False,False,77.17702478229822,28.53359918937764,s1_master_format.geojson,512,crown_0513
SV_S1:crown_0514,SV_S1,13.620072397586373,,-1,-1,0,0,0.15379768238877778,0.8462023176112222,False,False,77.17713475443429,28.5333278214719,s1_master_format.geojson,513,crown_0514
SV_S1:crown_0515,SV_S1,35.74639075381634,,-1,-1,1,0,0.20446367379030667,0.7955363262096933,True,False,77.17709739995503,28.53376389257498,s1_master_format.geojson,514,crown_0515
SV_S1:crown_0516,SV_S1,39.57276158867358,,-1,-1,0,0,0.1474665551872044,0.8525334448127956,False,False,77.1770432183325,28.53339401472753,s1_master_format.geojson,515,crown_0516
SV_S1:crown_0517,SV_S1,32.58514531114539,,-1,-1,0,0,0.16956298004271755,0.8304370199572825,False,False,77.1770762895041,28.5337016125924,s1_master_format.geojson,516,crown_0517
SV_S1:crown_0518,SV_S1,29.83345393432989,,-1,-1,0,0,0.2121445212374623,0.7878554787625377,False,False,77.17698745483231,28.533761872707093,s1_master_format.geojson,517,crown_0518
SV_S1:crown_0519,SV_S1,18.045975997934143,,-1,-1,0,0,0.12003282027457017,0.8799671797254298,False,False,77.17697932590674,28.53322350823907,s1_master_format.geojson,518,crown_0519
SV_S1:crown_0520,SV_S1,20.826064189519126,,-1,-1,1,0,0.21976647148425477,0.7802335285157452,True,False,77.17687891179042,28.533852415862043,s1_master_format.geojson,519,crown_0520
SV_S1:crown_0521,SV_S1,8.320466789253844,,-1,-1,0,0,0.10241851256440247,0.8975814874355975,False,False,77.17715474576048,28.53320774300803,s1_master_format.geojson,520,crown_0521
SV_S1:crown_0522,SV_S1,22.437283476694343,,-1,-1,0,0,0.1940606608459882,0.8059393391540118,False,False,77.17719178375559,28.533341602712444,s1_master_format.geojson,521,crown_0522
SV_S1:crown_0523,SV_S1,23.660346303829066,,-1,-1,0,0,0.11064152986967048,0.8893584701303295,False,False,77.17687323099632,28.533742120024524,s1_master_format.geojson,522,crown_0523
SV_S1:crown_0524,SV_S1,15.553455553855983,,-1,-1,0,0,0.11564284933534374,0.8843571506646563,False,False,77.17721380431165,28.533641829526218,s1_master_format.geojson,523,crown_0524
SV_S1:crown_0525,SV_S1,8.789014237863373,,-1,-1,0,0,0.20814187686238497,0.791858123137615,False,False,77.17728366594568,28.533739488352527,s1_master_format.geojson,524,crown_0525
SV_S1:crown_0526,SV_S1,10.252050147162219,,-1,-1,0,0,0.24751217569302517,0.7524878243069748,False,False,77.17728698925508,28.533348439451505,s1_master_format.geojson,525,crown_0526
SV_S1:crown_0527,SV_S1,50.69471417011583,,1,-1,1,1,0.9081340612989236,0.9081340612989236,False,False,77.17730661938708,28.53188086836317,s1_master_format.geojson,526,crown_0527
SV_S1:crown_0529,SV_S1,21.297411320106512,,-1,-1,1,1,0.7441018274097968,0.7441018274097968,False,False,77.17737069991715,28.53181526556941,s1_master_format.geojson,528,crown_0529
SV_S1:crown_0530,SV_S1,23.36537938204296,,-1,-1,0,1,0.9253092733587638,0.9253092733587638,True,False,77.17745343482122,28.532277861788675,s1_master_format.geojson,529,crown_0530
SV_S1:crown_0531,SV_S1,27.325535219792723,,-1,-1,1,1,0.8679372711182114,0.8679372711182114,False,False,77.17724378096652,28.53194244248836,s1_master_format.geojson,530,crown_0531
SV_S1:crown_0532,SV_S1,26.172264566054576,,-1,-1,0,1,0.9048987920845879,0.9048987920845879,True,False,77.17738072768447,28.532326829474115,s1_master_format.geojson,531,crown_0532
SV_S1:crown_0533,SV_S1,27.31333658278374,,-1,-1,0,1,0.7064237316323378,0.7064237316323378,True,False,77.17742790536519,28.531742009796183,s1_master_format.geojson,532,crown_0533
SV_S1:crown_0534,SV_S1,20.00175664088932,,-1,-1,0,1,0.7138720784081166,0.7138720784081166,True,False,77.17725852148956,28.53236835766917,s1_master_format.geojson,533,crown_0534
SV_S1:crown_0535,SV_S1,18.757496194820018,,1,-1,1,1,0.9056249445123108,0.9056249445123108,False,False,77.1772842038733,28.53210873781577,s1_master_format.geojson,534,crown_0535
SV_S1:crown_0536,SV_S1,14.21460571896466,,-1,-1,0,1,0.5860971256784745,0.5860971256784745,True,True,77.17743665105873,28.53256614412294,s1_master_format.geojson,535,crown_0536
SV_S1:crown_0537,SV_S1,24.622438402600785,,-1,-1,0,1,0.8465699996962388,0.8465699996962388,True,False,77.17738125463362,28.53254301707248,s1_master_format.geojson,536,crown_0537
SV_S1:crown_0539,SV_S1,26.930979474986927,,-1,-1,0,1,0.8559695121249428,0.8559695121249428,True,False,77.1773906905171,28.532408423407567,s1_master_format.geojson,538,crown_0539
SV_S1:crown_0540,SV_S1,48.845521572447275,,-1,-1,0,0,0.3780876015198095,0.6219123984801904,False,False,77.17727866642097,28.53263449426894,s1_master_format.geojson,539,crown_0540
SV_S1:crown_0541,SV_S1,20.93305218638502,,-1,-1,0,0,0.36666066927304314,0.6333393307269568,False,False,77.17729628249589,28.53268051366584,s1_master_format.geojson,540,crown_0541
SV_S1:crown_0542,SV_S1,12.182633617366783,,-1,-1,0,1,0.5860971256784745,0.5860971256784745,True,True,77.17733806913475,28.53261147901831,s1_master_format.geojson,541,crown_0542
SV_S1:crown_0543,SV_S1,24.270077913293342,,-1,-1,0,0,0.4922550391213428,0.5077449608786573,False,True,77.1774578646455,28.532743876925075,s1_master_format.geojson,542,crown_0543
SV_S1:crown_0544,SV_S1,36.07215421252772,,-1,-1,0,1,0.5860971256784745,0.5860971256784745,True,True,77.17738608367812,28.53259721905005,s1_master_format.geojson,543,crown_0544
SV_S1:crown_0545,SV_S1,20.074148519091853,,-1,-1,0,1,0.5860971256784745,0.5860971256784745,True,True,77.1774567606276,28.532602705026555,s1_master_format.geojson,544,crown_0545
SV_S1:crown_0546,SV_S1,26.30984913290024,,1,-1,1,1,0.7590132309527359,0.7590132309527359,False,False,77.17732221674856,28.53207592807804,s1_master_format.geojson,545,crown_0546
SV_S1:crown_0547,SV_S1,45.007951988813325,,-1,-1,0,0,0.44340339747720586,0.5565966025227942,False,True,77.17740019460095,28.532743506240667,s1_master_format.geojson,546,crown_0547
SV_S1:crown_0548,SV_S1,18.310946274558177,,-1,-1,0,1,0.9253092733587638,0.9253092733587638,True,False,77.17738948880525,28.5322382176651,s1_master_format.geojson,547,crown_0548
SV_S1:crown_0549,SV_S1,7.803724744202461,,-1,-1,0,1,0.5808620531954461,0.5808620531954461,True,True,77.17735003431667,28.53265039978117,s1_master_format.geojson,548,crown_0549
SV_S1:crown_0550,SV_S1,69.80397092382506,,-1,-1,0,0,0.3342368061202357,0.6657631938797643,False,False,77.17664716233907,28.532294916996644,s1_master_format.geojson,549,crown_0550
SV_S1:crown_0551,SV_S1,23.808329699345116,,-1,-1,0,0,0.4254735084564597,0.5745264915435403,False,True,77.17720213142184,28.532664161566164,s1_master_format.geojson,550,crown_0551
SV_S1:crown_0552,SV_S1,24.235881747890105,,-1,-1,0,0,0.12269369077069149,0.8773063092293085,False,False,77.17727881749602,28.53282778799369,s1_master_format.geojson,551,crown_0552
SV_S1:crown_0553,SV_S1,22.51387488817693,,-1,-1,0,1,0.518558309481473,0.518558309481473,True,True,77.17684512045646,28.53293355858015,s1_master_format.geojson,552,crown_0553
SV_S1:crown_0554,SV_S1,15.331080496197146,,-1,-1,0,0,0.17396705959795958,0.8260329404020404,False,False,77.17701675450331,28.532890990032627,s1_master_format.geojson,553,crown_0554
SV_S1:crown_0555,SV_S1,18.980071226765048,,-1,-1,0,1,0.8465699996962388,0.8465699996962388,True,False,77.17742953853474,28.53247491088348,s1_master_format.geojson,554,crown_0555
SV_S1:crown_0556,SV_S1,28.40101459824697,,-1,-1,0,0,0.14912078959916453,0.8508792104008355,False,False,77.177267422009,28.53298263833212,s1_master_format.geojson,555,crown_0556
SV_S1:crown_0557,SV_S1,19.99455744888541,,-1,-1,0,0,0.14498861557235473,0.8550113844276452,False,False,77.17735127126717,28.53308972004607,s1_master_format.geojson,556,crown_0557
SV_S1:crown_0558,SV_S1,13.73845912202953,,-1,-1,0,0,0.14912078959916453,0.8508792104008355,False,False,77.17730909594198,28.53296274014571,s1_master_format.geojson,557,crown_0558
SV_S1:crown_0559,SV_S1,38.49388260003379,,-1,-1,0,0,0.3291347018534653,0.6708652981465347,False,False,77.17746243853772,28.53303703767321,s1_master_format.geojson,558,crown_0559
SV_S1:crown_0560,SV_S1,19.55040726273567,,-1,-1,0,0,0.43326324428556234,0.5667367557144376,False,True,77.17695477628365,28.533105677091573,s1_master_format.geojson,559,crown_0560
SV_S1:crown_0561,SV_S1,24.885808852339665,,-1,-1,0,0,0.20069731682937836,0.7993026831706216,False,False,77.17730996901383,28.532866822659887,s1_master_format.geojson,560,crown_0561
SV_S1:crown_0562,SV_S1,59.09137242393977,,-1,-1,0,0,0.210263048540827,0.789736951459173,False,False,77.17744136301074,28.533163096080216,s1_master_format.geojson,561,crown_0562
SV_S1:crown_0563,SV_S1,13.666867147564062,,-1,-1,0,0,0.24751217569302517,0.7524878243069748,False,False,77.17739268178447,28.53328842983584,s1_master_format.geojson,562,crown_0563
SV_S1:crown_0564,SV_S1,30.17921515541866,,-1,-1,0,0,0.1519884604707315,0.8480115395292684,False,False,77.17731213334015,28.533135430345872,s1_master_format.geojson,563,crown_0564
SV_S1:crown_0565,SV_S1,35.115061563238115,,-1,-1,1,0,0.30877219195068945,0.6912278080493106,True,False,77.17717931884279,28.532811698526054,s1_master_format.geojson,564,crown_0565
